customer_id,contract_type,monthly_fee,complaint_count,tenure_months,internet_speed,region,promotion_code,payment_method,auto_renew,support_calls,data_usage_gb,churn,timestamp
CUST100047,Monthly,432.32,0,14,100,Central,,Bank Transfer,0,0,118.8,1,2024-01-02 23:00:00
CUST100048,Monthly,519.93,0,22,50,East,PROMO10,Bank Transfer,1,3,79.9,0,2024-01-03 0:00:00
CUST100049,Monthly,505.58,1,6,10,South,PROMO10,Cash,1,3,76.6,0,2024-01-03 1:00:00
CUST100050,Prepaid,606.4,0,26,500,Bangkok,PROMO10,Cash,1,2,122.3,0,2024-01-03 2:00:00
CUST100051,Yearly,458.5,0,54,500,East,,Bank Transfer,1,0,97.4,0,2024-01-03 3:00:00
CUST100052,Prepaid,301.91,0,44,10,Northeast,PROMO20,Cash,1,1,125.3,0,2024-01-03 4:00:00
CUST100053,Yearly,463.61,1,3,50,Northeast,PROMO10,PromptPay,1,6,94.1,1,2024-01-03 5:00:00
CUST100054,Monthly,337.36,1,2,300,North,PROMO20,PromptPay,1,4,104.2,0,2024-01-03 6:00:00
CUST100055,Prepaid,541.57,1,53,10,South,PROMO20,Cash,1,1,69.1,1,2024-01-03 7:00:00
CUST100056,Monthly,332.61,0,38,500,South,,Cash,1,1,52.3,1,2024-01-03 8:00:00
CUST100057,Monthly,401.16,1,35,10,North,,Credit Card,1,2,86.2,1,2024-01-03 9:00:00
CUST100058,Monthly,463.77,1,24,100,,,Credit Card,0,5,99.3,0,2024-01-03 10:00:00
CUST100059,Monthly,654.4,2,23,100,East,,Cash,1,3,81.9,0,2024-01-03 11:00:00
CUST100060,Monthly,392.71,2,12,100,South,,Bank Transfer,0,3,91.1,0,2024-01-03 12:00:00
CUST100061,Monthly,501.24,2,4,300,Bangkok,,Cash,1,0,69.9,0,2024-01-03 13:00:00
CUST100062,Yearly,558,0,30,10,South,,Cash,1,3,63.4,0,2024-01-03 14:00:00
CUST100063,Monthly,648.41,2,12,100,Central,PROMO10,Bank Transfer,1,1,110.7,0,2024-01-03 15:00:00
CUST100064,Monthly,577.78,0,31,300,East,PROMO10,PromptPay,1,2,55.5,0,2024-01-03 16:00:00
CUST100065,Monthly,609.39,2,59,300,South,,PromptPay,1,1,182.3,0,2024-01-03 17:00:00
CUST100066,Monthly,586.43,0,14,50,Central,PROMO50,Bank Transfer,1,4,80.3,0,2024-01-03 18:00:00
CUST100067,Yearly,379.09,2,32,30,South,,Cash,1,2,75,0,2024-01-03 19:00:00
CUST100068,Monthly,535.97,1,49,300,East,,Cash,1,1,127.5,0,2024-01-03 20:00:00
CUST100069,Prepaid,584.87,1,56,50,North,PROMO20,Cash,0,1,125,0,2024-01-03 21:00:00
CUST100070,Yearly,404.35,0,46,300,East,,Cash,1,1,93.8,0,2024-01-03 22:00:00
CUST100071,Monthly,442.02,1,31,10,Bangkok,PROMO10,Bank Transfer,1,3,141.6,0,2024-01-03 23:00:00
CUST100072,Monthly,419.68,1,1,10,Northeast,PROMO50,Cash,1,3,128.4,0,2024-01-04 0:00:00
CUST100073,Yearly,577.26,1,37,100,South,PROMO10,Credit Card,0,2,134.4,0,2024-01-04 1:00:00
CUST100074,Yearly,493.07,1,21,30,Northeast,,Bank Transfer,1,5,64.2,1,2024-01-04 2:00:00
CUST100075,Yearly,467.92,2,45,300,East,,Cash,0,0,78.4,0,2024-01-04 3:00:00
CUST100076,Yearly,371.83,0,43,10,Central,,Bank Transfer,1,1,69.1,1,2024-01-04 4:00:00
CUST100077,Monthly,493.26,1,7,500,Central,,PromptPay,1,2,87.7,0,2024-01-04 5:00:00
CUST100078,Monthly,443.24,1,16,50,South,PROMO10,Credit Card,1,4,121.8,0,2024-01-04 6:00:00
CUST100079,Monthly,524.33,4,18,500,South,,Credit Card,1,3,147.2,0,2024-01-04 7:00:00
CUST100080,Yearly,385.7,0,21,50,Central,PROMO10,Credit Card,1,0,119.8,0,2024-01-04 8:00:00
CUST100081,Yearly,517.79,,46,100,Northeast,PROMO20,Cash,1,3,65.6,0,2024-01-04 9:00:00
CUST100082,Monthly,456.1,0,8,50,Central,PROMO20,Cash,1,2,89.3,1,2024-01-04 10:00:00
CUST100083,Monthly,375.07,0,53,10,Bangkok,,Cash,1,3,82.4,0,2024-01-04 11:00:00
CUST100084,Monthly,367.27,2,58,100,South,PROMO20,Credit Card,1,0,58.1,0,2024-01-04 12:00:00
CUST100085,Monthly,382.3,0,37,300,Northeast,,Bank Transfer,0,1,120.9,0,2024-01-04 13:00:00
CUST100086,Yearly,479.36,2,21,300,East,PROMO10,Credit Card,1,4,107.3,1,2024-01-04 14:00:00
CUST100087,Yearly,512.1,1,10,1000,Northeast,,Credit Card,0,1,93.1,1,2024-01-04 15:00:00
CUST100088,Yearly,526.98,0,56,500,Northeast,PROMO50,PromptPay,1,5,125.1,0,2024-01-04 16:00:00
CUST100089,Monthly,530.76,3,7,30,Central,,Credit Card,0,0,103.5,0,2024-01-04 17:00:00
CUST100090,Monthly,424.15,2,36,100,North,PROMO10,Credit Card,0,5,163.9,0,2024-01-04 18:00:00
CUST100091,Yearly,605.84,0,56,100,Northeast,,Bank Transfer,0,0,88.1,0,2024-01-04 19:00:00
CUST100092,Yearly,455.78,2,35,30,Bangkok,PROMO10,Bank Transfer,1,2,79.7,1,2024-01-04 20:00:00
CUST100093,Monthly,545.01,1,43,300,Northeast,PROMO10,Credit Card,1,1,86.6,1,2024-01-04 21:00:00
CUST100094,Yearly,483.58,0,58,100,South,PROMO20,Credit Card,0,1,39,0,2024-01-04 22:00:00
CUST100095,Monthly,537.56,2,6,100,North,PROMO10,Bank Transfer,1,4,48.8,0,2024-01-04 23:00:00
CUST100096,Monthly,478.57,0,29,10,North,PROMO20,PromptPay,1,1,80.7,0,2024-01-05 0:00:00
CUST100097,Monthly,539.36,0,36,30,North,PROMO10,Cash,0,4,76.5,1,2024-01-05 1:00:00
CUST100098,Monthly,499.26,,50,100,South,,Credit Card,1,1,117.5,0,2024-01-05 2:00:00
CUST100099,Monthly,581.38,1,1,10,Northeast,PROMO20,Credit Card,1,3,120.1,0,2024-01-05 3:00:00
CUST100100,Monthly,418.13,1,47,30,Northeast,,PromptPay,1,2,54,1,2024-01-05 4:00:00
CUST100101,Yearly,323.01,1,15,300,Central,PROMO20,Cash,1,0,96.6,1,2024-01-05 5:00:00
CUST100102,Monthly,402.66,,13,100,South,PROMO20,Bank Transfer,1,7,104.4,0,2024-01-05 6:00:00
CUST100103,Monthly,606.89,0,9,300,Northeast,,Bank Transfer,0,0,175.2,0,2024-01-05 7:00:00
CUST100104,Prepaid,484.54,1,36,30,South,,Bank Transfer,1,2,127.4,0,2024-01-05 8:00:00
CUST100105,Monthly,509.21,0,12,50,Bangkok,PROMO10,Credit Card,1,0,150.5,1,2024-01-05 9:00:00
CUST100106,Monthly,394.64,0,9,300,Northeast,,Cash,1,0,152.7,0,2024-01-05 10:00:00
CUST100107,Yearly,506.56,0,7,10,Bangkok,,Bank Transfer,1,0,133.5,0,2024-01-05 11:00:00
CUST100108,Monthly,397.72,6,13,50,South,,PromptPay,1,2,69.1,0,2024-01-05 12:00:00
CUST100109,Monthly,412.42,1,17,100,Northeast,,PromptPay,0,3,88.3,0,2024-01-05 13:00:00
CUST100110,Monthly,459.75,0,42,100,North,,Cash,1,2,125.3,1,2024-01-05 14:00:00
CUST100111,Monthly,544.51,0,5,30,Northeast,PROMO10,Cash,1,3,60.2,0,2024-01-05 15:00:00
CUST100112,Prepaid,555.18,0,6,500,North,PROMO50,PromptPay,1,3,108.8,0,2024-01-05 16:00:00
CUST100113,Yearly,557.9,1,40,300,Northeast,,Cash,1,1,94.9,0,2024-01-05 17:00:00
CUST100114,Yearly,341.19,2,27,10,South,,Credit Card,1,1,101.8,0,2024-01-05 18:00:00
CUST100115,Yearly,499.33,2,38,100,North,,Bank Transfer,1,1,130.1,0,2024-01-05 19:00:00
CUST100116,Yearly,480.32,1,8,500,Northeast,PROMO20,Credit Card,1,3,89.2,0,2024-01-05 20:00:00
CUST100117,Monthly,346.78,0,1,500,East,PROMO10,Bank Transfer,1,2,62.4,0,2024-01-05 21:00:00
CUST100118,Yearly,501.6,1,35,500,North,PROMO20,Credit Card,1,3,99.2,1,2024-01-05 22:00:00
CUST100119,Monthly,474.96,0,1,30,Bangkok,PROMO50,Cash,1,2,80.5,0,2024-01-05 23:00:00
CUST100120,Yearly,551.15,2,14,100,North,,PromptPay,0,1,130.5,0,2024-01-06 0:00:00
CUST100121,Yearly,508.12,1,57,100,Northeast,PROMO20,Cash,0,1,119.1,0,2024-01-06 1:00:00
CUST100122,Monthly,445.07,2,21,100,South,,Credit Card,1,0,83.8,1,2024-01-06 2:00:00
CUST100123,Monthly,592.58,2,51,50,North,,Bank Transfer,0,2,79.5,0,2024-01-06 3:00:00
CUST100124,Monthly,277.88,0,50,500,South,,Cash,1,2,80.8,0,2024-01-06 4:00:00
CUST100125,Monthly,493.57,4,55,300,North,,Bank Transfer,0,1,104.9,0,2024-01-06 5:00:00
CUST100126,Yearly,323.67,0,46,30,North,PROMO10,PromptPay,1,4,57.3,0,2024-01-06 6:00:00
CUST100127,Yearly,408.78,0,60,300,Central,PROMO10,Bank Transfer,1,3,111,0,2024-01-06 7:00:00
CUST100128,Monthly,552.48,,18,100,South,,Bank Transfer,1,5,145,0,2024-01-06 8:00:00
CUST100129,Monthly,372.58,2,27,10,Bangkok,,Credit Card,0,2,127.3,0,2024-01-06 9:00:00
CUST100130,Monthly,357.63,3,12,30,Central,,Credit Card,0,6,141.7,0,2024-01-06 10:00:00
CUST100131,Monthly,738.19,0,35,500,Central,PROMO10,PromptPay,1,0,64.2,0,2024-01-06 11:00:00
CUST100132,Monthly,364.07,2,38,100,South,PROMO10,PromptPay,1,0,140,0,2024-01-06 12:00:00
CUST100133,Monthly,665.05,2,36,1000,Bangkok,PROMO50,Bank Transfer,1,2,67.9,0,2024-01-06 13:00:00
CUST100134,Prepaid,482.78,1,8,1000,Bangkok,PROMO20,Bank Transfer,0,3,96.2,0,2024-01-06 14:00:00
CUST100135,Monthly,447.52,1,39,300,Northeast,PROMO20,Credit Card,1,4,110,0,2024-01-06 15:00:00
CUST100136,Monthly,556.68,0,47,50,South,,Credit Card,1,3,75.3,0,2024-01-06 16:00:00
CUST100137,Yearly,633.66,1,7,30,Bangkok,,PromptPay,0,3,150.4,0,2024-01-06 17:00:00
CUST100138,Monthly,385.39,0,3,10,North,,Bank Transfer,1,2,87.9,0,2024-01-06 18:00:00
CUST100139,Prepaid,448.98,1,8,30,East,,Bank Transfer,0,5,156.5,0,2024-01-06 19:00:00
CUST100140,Prepaid,584.69,1,30,500,South,PROMO10,Credit Card,0,4,99.9,0,2024-01-06 20:00:00
CUST100141,Monthly,528.8,0,40,300,South,PROMO10,Credit Card,1,0,134.5,0,2024-01-06 21:00:00
CUST100142,Monthly,610.19,0,40,300,Central,,PromptPay,1,2,131.9,1,2024-01-06 22:00:00
CUST100143,Monthly,551.51,0,43,300,South,,Credit Card,0,1,165.5,0,2024-01-06 23:00:00
CUST100144,Monthly,680.82,2,28,1000,North,PROMO10,PromptPay,1,5,104.9,0,2024-01-07 0:00:00
CUST100145,Monthly,517.86,1,43,100,Bangkok,,Bank Transfer,1,2,135.7,0,2024-01-07 1:00:00
CUST100146,Yearly,522.18,1,4,100,,PROMO10,Cash,0,2,130.4,0,2024-01-07 2:00:00
CUST100147,Monthly,532.17,0,3,100,,PROMO20,Bank Transfer,1,0,131,0,2024-01-07 3:00:00
CUST100148,Monthly,485.75,0,19,100,Central,PROMO10,Bank Transfer,1,2,66.9,0,2024-01-07 4:00:00
CUST100149,Monthly,584.81,1,19,100,Bangkok,PROMO10,Credit Card,1,3,121.7,1,2024-01-07 5:00:00
CUST100150,Prepaid,523.7,1,21,100,Central,,PromptPay,0,1,115.9,1,2024-01-07 6:00:00
CUST100151,Monthly,578.82,1,5,100,South,PROMO20,Bank Transfer,1,2,100.3,0,2024-01-07 7:00:00
CUST100152,Monthly,594.45,0,44,30,North,PROMO20,Cash,1,0,118.7,0,2024-01-07 8:00:00
CUST100153,Monthly,542.85,0,31,30,Northeast,,Cash,0,5,89.8,0,2024-01-07 9:00:00
CUST100154,Prepaid,550.17,2,25,50,South,PROMO20,Bank Transfer,1,4,98.8,1,2024-01-07 10:00:00
CUST100155,Monthly,398.97,0,49,300,Northeast,PROMO20,Credit Card,0,0,157.5,1,2024-01-07 11:00:00
CUST100156,Yearly,444.96,1,29,50,Central,PROMO20,Bank Transfer,1,1,54.7,0,2024-01-07 12:00:00
CUST100157,Yearly,584.34,3,17,500,North,PROMO10,Bank Transfer,0,1,119.4,0,2024-01-07 13:00:00
CUST100158,Monthly,642.36,0,21,50,Central,PROMO20,Bank Transfer,0,0,88.7,0,2024-01-07 14:00:00
CUST100159,Yearly,305.96,3,2,100,Bangkok,,PromptPay,0,0,89,0,2024-01-07 15:00:00
CUST100160,Monthly,443.21,1,44,500,North,,PromptPay,0,0,138.8,0,2024-01-07 16:00:00
CUST100161,Yearly,502.36,0,12,300,North,PROMO20,Cash,0,1,84.5,0,2024-01-07 17:00:00
CUST100162,Yearly,412.07,0,54,300,Northeast,PROMO50,Credit Card,1,2,85.7,0,2024-01-07 18:00:00
CUST100163,Monthly,417.75,1,3,300,South,,PromptPay,1,1,97.9,1,2024-01-07 19:00:00
CUST100164,Monthly,547.49,0,45,100,South,,Bank Transfer,0,1,136.4,1,2024-01-07 20:00:00
CUST100165,Yearly,658.14,1,59,300,Bangkok,PROMO50,Credit Card,1,4,54.5,0,2024-01-07 21:00:00
CUST100166,Monthly,296.82,,36,1000,,PROMO10,PromptPay,1,1,172.9,0,2024-01-07 22:00:00
CUST100167,Monthly,482.95,1,29,300,North,PROMO20,Bank Transfer,1,4,152.3,1,2024-01-07 23:00:00
CUST100168,Monthly,546.33,6,52,30,South,PROMO10,Bank Transfer,1,1,86.9,0,2024-01-08 0:00:00
CUST100169,Monthly,578.02,0,54,50,East,PROMO10,Cash,1,2,125.3,0,2024-01-08 1:00:00
CUST100170,Yearly,531.91,3,27,50,South,PROMO10,PromptPay,1,3,71.4,0,2024-01-08 2:00:00
CUST100171,Monthly,676.14,4,53,10,South,PROMO10,Cash,0,2,78.1,0,2024-01-08 3:00:00
CUST100172,Monthly,502.89,0,58,500,South,,PromptPay,1,5,58.7,0,2024-01-08 4:00:00
CUST100173,Monthly,631.2,0,15,100,Northeast,PROMO20,PromptPay,1,1,34.9,0,2024-01-08 5:00:00
CUST100174,Yearly,435.36,1,12,100,Northeast,PROMO20,Bank Transfer,1,1,46.3,0,2024-01-08 6:00:00
CUST100175,Monthly,505.8,1,47,100,Bangkok,PROMO10,PromptPay,0,0,134.3,0,2024-01-08 7:00:00
CUST100176,Yearly,378.73,2,47,100,South,PROMO20,PromptPay,1,4,69.2,1,2024-01-08 8:00:00
CUST100177,Monthly,590.09,0,34,30,Northeast,PROMO10,PromptPay,0,3,113.6,0,2024-01-08 9:00:00
CUST100178,Prepaid,487.96,0,4,300,North,,Bank Transfer,1,3,85.7,0,2024-01-08 10:00:00
CUST100179,Monthly,535.78,1,16,500,Bangkok,PROMO20,Credit Card,1,2,172.6,1,2024-01-08 11:00:00
CUST100180,Monthly,468.66,2,37,300,Northeast,PROMO50,Cash,1,3,94.2,0,2024-01-08 12:00:00
CUST100181,Monthly,558.64,0,37,50,Bangkok,PROMO20,Bank Transfer,1,2,96.9,0,2024-01-08 13:00:00
CUST100182,Prepaid,539.74,1,59,10,Central,PROMO50,PromptPay,0,1,69.9,0,2024-01-08 14:00:00
CUST100183,Yearly,400.53,0,10,30,East,,Cash,0,2,114.7,0,2024-01-08 15:00:00
CUST100184,Monthly,406.32,1,18,100,Northeast,,PromptPay,1,1,51.9,0,2024-01-08 16:00:00
CUST100185,Yearly,497.22,,17,300,Northeast,PROMO50,Cash,1,4,96.9,1,2024-01-08 17:00:00
CUST100186,Yearly,565.96,1,7,100,North,PROMO20,Credit Card,0,0,97.3,0,2024-01-08 18:00:00
CUST100187,Monthly,686.29,2,3,10,Bangkok,,Credit Card,1,0,85.2,0,2024-01-08 19:00:00
CUST100188,Monthly,530.3,0,37,100,Bangkok,PROMO10,Bank Transfer,0,0,141.7,0,2024-01-08 20:00:00
CUST100189,Monthly,600.75,2,41,500,South,PROMO10,Cash,1,3,124,0,2024-01-08 21:00:00
CUST100190,Monthly,338.71,0,34,30,East,,PromptPay,0,2,104.7,0,2024-01-08 22:00:00
CUST100191,Yearly,701.3,1,56,500,East,PROMO50,Bank Transfer,1,1,102.1,0,2024-01-08 23:00:00
CUST100192,Prepaid,560.57,0,21,1000,Northeast,PROMO50,Cash,1,0,73.1,0,2024-01-09 0:00:00
CUST100193,Yearly,495.04,0,7,100,East,PROMO50,Bank Transfer,0,2,99,1,2024-01-09 1:00:00
CUST100194,Monthly,483.53,1,23,10,East,PROMO10,Credit Card,0,1,122.7,0,2024-01-09 2:00:00
CUST100195,Monthly,389.28,,4,50,South,PROMO10,Credit Card,1,1,89.2,0,2024-01-09 3:00:00
CUST100196,Yearly,417.87,1,23,500,,PROMO10,Cash,1,2,147.6,1,2024-01-09 4:00:00
CUST100197,Yearly,691.04,1,30,300,North,PROMO20,Bank Transfer,1,2,124.9,1,2024-01-09 5:00:00
CUST100198,Yearly,401.1,2,54,100,East,,PromptPay,1,2,141.6,1,2024-01-09 6:00:00
CUST100199,Yearly,399.17,1,11,30,Bangkok,,Bank Transfer,0,0,61.1,0,2024-01-09 7:00:00
CUST100200,Yearly,429.78,1,25,100,Bangkok,PROMO10,PromptPay,0,0,60.9,0,2024-01-09 8:00:00
CUST100201,Monthly,380.18,1,11,10,North,,PromptPay,1,2,39.8,0,2024-01-09 9:00:00
CUST100202,Monthly,501.53,0,10,100,North,PROMO10,Credit Card,1,5,162.8,0,2024-01-09 10:00:00
CUST100203,Yearly,608.89,1,4,300,East,,PromptPay,1,1,124.3,0,2024-01-09 11:00:00
CUST100204,Yearly,438.95,2,6,100,East,PROMO50,Bank Transfer,1,3,67.3,0,2024-01-09 12:00:00
CUST100205,Monthly,362.67,1,32,10,,,Credit Card,1,0,67.5,0,2024-01-09 13:00:00
CUST100206,Monthly,529.19,0,60,100,Central,PROMO10,Bank Transfer,1,2,115.5,0,2024-01-09 14:00:00
CUST100207,Yearly,494.42,,4,100,East,PROMO20,PromptPay,0,2,37.4,0,2024-01-09 15:00:00
CUST100208,Monthly,600.27,1,9,100,North,PROMO20,Cash,0,1,61,0,2024-01-09 16:00:00
CUST100209,Monthly,454.55,0,43,50,Central,,Credit Card,1,2,112.3,0,2024-01-09 17:00:00
CUST100210,Monthly,473.98,1,48,30,Bangkok,PROMO10,Bank Transfer,1,1,73.3,0,2024-01-09 18:00:00
CUST100211,Yearly,485.05,1,10,100,Northeast,,PromptPay,0,0,102.2,0,2024-01-09 19:00:00
CUST100212,Yearly,508.9,2,28,300,Northeast,PROMO50,Bank Transfer,1,4,132.1,0,2024-01-09 20:00:00
CUST100213,Monthly,460.74,2,49,1000,Bangkok,,Bank Transfer,1,3,148.3,0,2024-01-09 21:00:00
CUST100214,Yearly,444.54,0,50,100,Central,PROMO10,Cash,0,5,96.8,0,2024-01-09 22:00:00
CUST100215,Monthly,314.96,2,47,50,Northeast,PROMO10,Credit Card,0,4,116.2,1,2024-01-09 23:00:00
CUST100216,Monthly,443.46,0,13,100,North,,Bank Transfer,1,4,71.1,0,2024-01-10 0:00:00
CUST100217,Yearly,571.52,3,32,300,North,PROMO20,PromptPay,0,1,162,0,2024-01-10 1:00:00
CUST100218,Yearly,585.02,2,56,100,North,PROMO10,Bank Transfer,0,2,74.4,1,2024-01-10 2:00:00
CUST100219,Yearly,452.89,0,53,100,North,,Credit Card,1,1,101.9,1,2024-01-10 3:00:00
CUST100220,Yearly,629.95,0,38,30,North,,PromptPay,0,3,153.2,0,2024-01-10 4:00:00
CUST100221,Monthly,497.13,2,44,100,Northeast,PROMO20,Cash,1,1,97,0,2024-01-10 5:00:00
CUST100222,Monthly,366.22,2,54,1000,South,PROMO10,Bank Transfer,0,4,58.2,0,2024-01-10 6:00:00
CUST100223,Monthly,334.76,2,17,50,East,PROMO50,PromptPay,0,4,43.1,1,2024-01-10 7:00:00
CUST100224,Monthly,621.83,2,55,30,Central,PROMO10,PromptPay,0,1,111,0,2024-01-10 8:00:00
CUST100225,Monthly,462.7,3,18,100,Central,,Credit Card,1,2,89.8,0,2024-01-10 9:00:00
CUST100226,Prepaid,378.59,0,7,100,South,,Bank Transfer,1,0,72.1,1,2024-01-10 10:00:00
CUST100227,Monthly,274.07,0,14,1000,Bangkok,,Cash,1,0,94.5,0,2024-01-10 11:00:00
CUST100228,Yearly,460.43,0,32,50,Northeast,,Credit Card,1,4,15,0,2024-01-10 12:00:00
CUST100229,Yearly,540.48,2,43,100,,PROMO10,Credit Card,1,1,126.7,0,2024-01-10 13:00:00
CUST100230,Yearly,430.23,1,59,50,Central,PROMO10,PromptPay,1,2,69.6,0,2024-01-10 14:00:00
CUST100231,Monthly,394.68,0,10,300,South,PROMO10,Credit Card,1,2,67.6,1,2024-01-10 15:00:00
CUST100232,Monthly,445.06,0,53,500,South,,Cash,0,1,149.9,0,2024-01-10 16:00:00
CUST100233,Monthly,624.32,,52,300,East,,Bank Transfer,1,3,102.7,1,2024-01-10 17:00:00
CUST100234,Monthly,360.7,0,27,30,Bangkok,PROMO50,Credit Card,1,2,96.2,0,2024-01-10 18:00:00
CUST100235,Yearly,435.83,1,41,100,Northeast,,Cash,1,2,133.8,0,2024-01-10 19:00:00
CUST100236,Monthly,621.08,2,41,50,South,PROMO50,PromptPay,0,2,108.9,0,2024-01-10 20:00:00
CUST100237,Monthly,549.42,1,6,1000,,,Cash,1,1,109,0,2024-01-10 21:00:00
CUST100238,Yearly,517.91,,1,100,East,,PromptPay,1,1,144.1,0,2024-01-10 22:00:00
CUST100239,Monthly,435.16,2,33,100,Bangkok,PROMO10,PromptPay,1,4,142,1,2024-01-10 23:00:00
CUST100240,Prepaid,503.05,0,10,100,,PROMO10,PromptPay,1,2,111.1,0,2024-01-11 0:00:00
CUST100241,Prepaid,446.22,1,50,100,North,,PromptPay,0,0,153,0,2024-01-11 1:00:00
CUST100242,Prepaid,414.06,0,18,500,,,Credit Card,1,1,117.8,0,2024-01-11 2:00:00
